,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10
10,Austria,700000,370000,320000,11000,74000,110000,110000, 94000, 82000, 68000,58000,40000,24000,30000,6500,42000,59000,59000,49000,43000,33000,29000,21000,12000,15000,4800,32000,48000,51000,45000,39000,34000,28000,19000,12000,14000
11,Australia,3100000,1500000,1500000,45000,290000,480000,520000, 430000, 310000, 230000,200000,170000,140000,290000,22000,150000,240000,240000,210000,150000,110000,95000,77000,63000,130000,21000,140000,240000,270000,210000,150000,120000,100000,92000,79000,150000
12,Aruba,32000,15000,17000,1000,2100,3700,4000, 3500, 3700, 3500,3600,3000,2000,2400,1000,1000,1700,1900,1700,1700,1600,1600,1400,1000,1000,1000,1100,2000,2100,1900,2000,1900,2000,1700,1200,1400
13,Azerbaijan,150000,100000,48000,6700,20000,34000,29000, 20000, 15000, 9100,7400,5900,3800,4500,4700,14000,24000,20000,14000,10000,6300,5000,3900,2300,2800,1900,6100,10000,9100,6600,4500,2900,2400,2000,1500,1700
14,Bosnia and Herzegovina,110000,64000,47000,3900,19000,23000,16000, 12000, 10000, 8100,6100,4600,3600,5700,2400,11000,14000,9400,6500,5600,4400,3300,2300,1800,3200,1500,7400,9300,6400,5200,4900,3700,2800,2300,1800,2500
15,Barbados,23000,10000,12000,1000,1900,2800,2700, 2700, 2700, 2400,2000,1700,1300,2000,1000,1000,1400,1200,1200,1300,1100,1000,1000,1000,1000,1000,1000,1400,1500,1400,1500,1300,1100,1000,1000,1200
16,Bangladesh,950000,700000,250000,160000,310000,230000,160000, 59000, 36000, 19000,14000,9300,5900,16000,100000,220000,170000,120000,49000,30000,16000,12000,8200,5100,11000,55000,91000,61000,36000,10000,6000,3300,2200,1100,1000,4700
17,Belgium,850000,460000,390000,17000,92000,130000,130000, 120000, 110000, 81000,65000,45000,32000,52000,9600,51000,69000,70000,63000,57000,45000,35000,24000,16000,1200,7100,41000,58000,62000,53000,47000,36000,30000,22000,16000,24000
18,Burkina Faso,150000,110000,47000,14000,43000,36000,29000, 13000, 8300, 4200,2800,1600,1200,5500,9400,28000,25000,20000,9100,6300,3300,2200,1200,1000,2200,4400,14000,11000,8800,3800,2000,1000,1000,1000,1000,1700
19,Bulgaria,110000,58000,48000,2900,14000,15000,15000, 12000, 12000, 9000,7200,5300,4200,6800,1600,7800,9000,8800,6900,6500,4800,3700,2700,1800,1000,1300,6100,6300,6400,5400,5000,4100,3400,2700,2400,3400
20,Bahrain,670000,500000,170000,14000,86000,170000,150000, 95000, 69000, 42000,26000,14000,7200,8800,8400,64000,130000,110000,70000,50000,31000,19000,10000,5100,1400,5700,22000,42000,36000,25000,19000,11000,6900,3700,2000,3400
21,Burundi,50000,33000,17000,6200,16000,10000,8400, 3500, 2400, 1400,1000,1000,1000,2600,3500,10000,7000,5600,2500,1700,1000,1000,1000,1000,1800,2600,5400,3300,2700,1000,1000,1000,1000,1000,1000,1100
22,Benin,220000,150000,77000,38000,69000,49000,35000, 16000, 11000, 6500,4700,3200,2600,7000,22000,44000,32000,23000,11000,8100,4500,3300,2300,1600,1000,15000,24000,17000,12000,5100,3400,2000,1300,1000,1000,2600
23,Saint Barthélemy,2500,1400,1100,1000,1000,1000,1000, 1000, 1000, 1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
24,Bermuda,11000,5400,5200,1000,1000,1000,1400, 1600, 1600, 1300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
25,Brunei,120000,79000,44000,2900,16000,25000,23000, 17000, 15000, 10000,7200,4100,2100,3400,1600,10000,17000,15000,11000,8800,6200,4200,2300,1100,17000,1300,5100,7800,7900,6000,5700,4200,3000,1800,1000,1300
26,Bolivia,390000,220000,170000,86000,120000,81000,52000, 28000, 21000, 13000,9900,6300,4400,9000,42000,67000,47000,30000,16000,12000,7700,5800,3600,2500,5000,44000,54000,33000,22000,12000,8700,5500,3900,2600,1800,3600
27,"Bonaire, Sint Eustatius and Saba",8600,4300,4200,1000,1000,1100,1100, 1000, 1000, 1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
28,Brazil,1500000,870000,650000,140000,330000,300000,240000, 160000, 130000, 86000,66000,48000,36000,77000,77000,200000,190000,140000,91000,67000,46000,34000,24000,17000,1400,63000,130000,120000,94000,67000,56000,39000,32000,24000,18000,36000
29,The Bahamas,36000,20000,16000,1000,3800,6600,6000, 4800, 4200, 3300,2600,1600,1100,1700,1000,2000,3700,3400,2700,2400,1800,1400,1000,1000,1900,1000,1800,2900,2600,2000,1800,1500,1200,1000,1000,1000
30,Bhutan,26000,18000,7500,3300,5800,6900,4500, 2200, 1500, 1000,1000,1000,1000,1000,1600,3900,5000,3200,1600,1200,1000,1000,1000,1000,55000,1700,1900,2000,1300,1000,1000,1000,1000,1000,1000,1000
31,Botswana,120000,65000,54000,7300,19000,22000,22000, 16000, 12000, 7100,4700,2200,1500,10000,3700,9600,12000,12000,8600,6800,4300,2800,1300,1000,3400,3600,9400,11000,10000,6900,5000,2800,1900,1000,1000,4800
32,Belarus,180000,82000,97000,14000,35000,33000,25000, 20000, 16000, 12000,9600,7800,5700,7100,6000,17000,17000,12000,9200,7000,5000,3900,2900,2000,30000,8000,18000,15000,13000,11000,8700,7000,5700,4900,3700,4400
33,Belize,27000,14000,13000,2000,4600,5000,4200, 3000, 2400, 1800,1500,1100,1000,1500,1100,2500,2700,2100,1500,1200,1000,1000,1000,1000,9000,1000,2100,2400,2000,1500,1200,1000,1000,1000,1000,1000
34,Canada,4000000,2000000,2000000,55000,370000,550000,560000, 510000, 460000, 350000,310000,250000,210000,420000,28000,200000,290000,280000,240000,220000,170000,150000,120000,92000,13000,27000,170000,260000,290000,260000,220000,180000,150000,130000,110000,220000
35,Democratic Republic of the Congo,200000,150000,56000,30000,60000,38000,32000, 15000, 11000, 6200,4400,2800,3300,16000,21000,43000,28000,24000,12000,8400,5000,3500,2100,2300,1000,9200,17000,10000,8300,3300,2400,1200,1000,1000,1000,5200
36,Central African Republic,19000,15000,4000,1300,3500,3700,4100, 2500, 1900, 1000,1000,1000,1000,1000,1000,2600,2800,3300,2000,1600,1000,1000,1000,1000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
37,Republic of the Congo,98000,66000,32000,7300,19000,21000,21000, 11000, 7700, 3900,2600,1300,1300,5800,3500,11000,15000,15000,8300,5900,3100,2100,1000,1000,8300,3800,7900,6800,6300,2800,1800,1000,1000,1000,1000,2100
38,Switzerland,1000000,510000,480000,9600,82000,140000,160000, 140000, 130000, 100000,88000,66000,39000,52000,5500,45000,72000,80000,73000,64000,51000,45000,34000,20000,5100,4100,37000,64000,74000,68000,60000,50000,43000,31000,19000,25000
39,Côte d'Ivoire,610000,430000,180000,58000,150000,140000,120000, 61000, 44000, 23000,17000,9200,6700,18000,39000,100000,100000,86000,43000,32000,19000,14000,7500,5200,17000,19000,45000,43000,39000,18000,11000,4600,3000,1800,1400,6600
40,Cook Islands,3700,1800,1900,1000,1000,1000,1000, 1000, 1000, 1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
41,Chile,1400000,740000,640000,54000,200000,310000,270000, 180000, 130000, 89000,65000,43000,27000,43000,25000,110000,180000,150000,98000,70000,44000,31000,20000,12000,1100,28000,94000,140000,120000,80000,61000,44000,33000,23000,15000,21000
42,Cameroon,250000,180000,75000,26000,68000,56000,49000, 22000, 15000, 8200,5400,3100,2400,10000,18000,48000,38000,33000,16000,11000,6300,4200,2300,1700,42000,8800,21000,17000,15000,6200,3700,1900,1200,1000,1000,3400
43,China,600000,320000,270000,23000,120000,170000,140000, 72000, 36000, 19000,12000,6000,2900,5300,12000,61000,86000,74000,44000,24000,13000,8300,4400,2100,16000,10000,63000,88000,62000,28000,12000,5900,3200,1500,1000,1800
44,Colombia,2200000,1200000,1100000,220000,490000,510000,390000, 230000, 160000, 110000,78000,49000,31000,76000,110000,260000,270000,210000,120000,87000,54000,37000,23000,14000,8200,110000,240000,230000,180000,110000,78000,53000,39000,26000,17000,37000
45,Costa Rica,370000,190000,170000,21000,54000,68000,61000, 48000, 38000, 28000,21000,14000,9200,17000,10000,28000,37000,33000,25000,20000,14000,10000,6800,4300,9100,11000,25000,31000,27000,23000,19000,14000,10000,7000,4800,8000
46,Cape Verde,33000,19000,14000,3500,5400,6300,6200, 4400, 3100, 2100,1400,1000,1000,1200,1800,2900,3500,3500,2700,1900,1300,1000,1000,1000,4800,1700,2500,2800,2600,1700,1100,1000,1000,1000,1000,1000
47,Curaçao,31000,13000,17000,1000,2400,3800,3800, 3500, 3500, 3200,3000,2600,1900,2700,1000,1100,1700,1800,1600,1500,1400,1300,1000,1000,22000,1000,1300,2100,2000,1800,2000,1800,1700,1500,1200,1600
48,Cyprus,210000,110000,98000,4100,28000,36000,34000, 29000, 25000, 19000,14000,8900,5900,10000,2400,18000,23000,19000,14000,12000,8300,6100,4000,2700,1000,1800,10000,14000,15000,14000,13000,10000,7700,4900,3200,5100
49,Czech Republic,310000,170000,140000,5900,37000,54000,52000, 44000, 37000, 28000,20000,13000,8100,13000,3100,19000,30000,29000,24000,19000,15000,11000,7000,4100,4000,2800,18000,24000,23000,20000,17000,13000,8900,6400,4000,6300
50,Germany,3700000,2100000,1600000,50000,380000,610000,610000, 490000,440000, 370000,300000,210000,130000,180000,29000,230000,360000,350000,270000,250000,200000,170000,110000,70000,18000,20000,150000,260000,260000,220000,200000,170000,130000,90000,59000,79000
51,Djibouti,46000,28000,17000,4800,10000,12000,10000, 3800,2500, 1200,1000,1000,1000,1900,2500,6000,7100,6500,2700,1800,1000,1000,1000,1000,2700,2200,4400,4500,3800,1000,1000,1000,1000,1000,1000,1000
52,Denmark,310000,160000,150000,5600,31000,48000,51000, 42000, 34000, 27000,23000,17000,12000,18000,3000,16000,24000,26000,22000,17000,13000,12000,8800,6000,4700,2600,15000,23000,24000,20000,17000,13000,11000,8200,5700,8900
53,Dominica,7200,4400,2800,1000,1100,1600,1400, 1000, 1000, 1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
54,Dominican Republic,560000,330000,230000,48000,120000,150000,100000, 53000, 35000, 21000,15000,9800,7000,22000,28000,73000,90000,61000,32000,21000,12000,8300,5400,3800,41000,20000,51000,63000,40000,20000,13000,8200,6300,4300,3100,9300
55,Algeria,1600000,1100000,460000,200000,410000,400000,300000, 130000, 89000, 47000,32000,18000,10000,36000,110000,260000,300000,230000,100000,69000,36000,24000,14000,7400,3400,84000,140000,110000,76000,27000,20000,11000,7500,4600,2500,9900
56,Ecuador,780000,420000,340000,81000,180000,160000,130000, 79000, 60000, 39000,29000,19000,12000,23000,41000,97000,91000,71000,44000,33000,21000,15000,9700,5900,23000,38000,78000,72000,56000,36000,27000,18000,14000,9200,6000,11000
57,Estonia,25000,13000,11000,1000,2100,3600,4200, 3400, 2500, 1900,1600,1500,1300,2100,1000,1200,2000,2500,2000,1500,1100,1000,1000,1000,1000,1000,1000,1500,1700,1300,1100,1000,1000,1000,1000,1200
58,Egypt,1400000,970000,440000,140000,310000,340000,260000, 150000, 100000, 56000,39000,23000,15000,29000,81000,200000,230000,180000,110000,74000,40000,28000,16000,9500,1000,56000,110000,110000,77000,41000,28000,16000,11000,7200,5200,9800
59,Spain,3100000,1500000,1600000,47000,270000,430000,450000, 430000, 420000, 330000,250000,170000,110000,180000,25000,140000,220000,220000,210000,210000,160000,120000,75000,49000,27000,22000,140000,200000,220000,220000,210000,170000,130000,96000,64000,94000
60,Ethiopia,430000,290000,140000,26000,80000,100000,130000, 37000, 20000, 8300,6400,4200,2400,15000,14000,50000,67000,88000,28000,16000,6600,5100,3400,2000,27000,11000,30000,34000,38000,8700,4600,1800,1300,1000,1000,6300
61,Finland,160000,83000,72000,2300,15000,24000,29000, 25000, 19000, 14000,11000,7300,4700,7300,1200,8800,14000,16000,13000,10000,7300,5600,3500,2100,2900,1100,6100,10000,12000,11000,9000,6700,5400,3800,2600,3500
62,Fiji,48000,26000,21000,4600,9000,9700,7500, 5400, 4200, 2800,2400,1700,1100,1600,2500,5000,5500,4200,3000,2300,1500,1200,1000,1000,2800,2100,4000,4200,3300,2400,1900,1300,1100,1000,1000,1000
63,Falkland Islands,1100,1000,1000,1000,1000,1000,1000, 1000, 1000, 1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
64,Federated States of Micronesia,5200,2800,2400,1000,1000,1000,1000, 1000, 1000, 1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
65,Faroe Islands,2100,1100,1000,1000,1000,1000,1000, 1000, 1000, 1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
66,France,3700000,2000000,1600000,58000,400000,620000,590000, 480000, 410000, 320000,250000,190000,140000,270000,35000,220000,340000,330000,260000,230000,180000,140000,95000,70000,5700,22000,180000,270000,260000,220000,180000,140000,110000,89000,69000,130000
67,Gabon,170000,120000,50000,8000,23000,35000,39000, 23000, 18000, 10000,6600,3400,2500,6200,4000,14000,24000,27000,17000,14000,8100,5200,2700,1900,1000,3900,8700,11000,11000,5900,4000,2100,1400,1000,1000,2100
68,United Kingdom,4100000,2100000,2000000,54000,380000,610000,720000, 640000, 540000, 380000,280000,190000,130000,240000,30000,190000,320000,370000,330000,280000,200000,150000,92000,62000,1600,25000,180000,300000,340000,310000,250000,170000,130000,89000,66000,120000
69,Grenada,9200,4700,4400,1000,1300,1700,1400, 1100, 1000, 1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
70,Georgia,120000,65000,54000,6200,20000,23000,20000, 14000, 11000, 7900,6100,4900,3500,5400,3300,11000,13000,11000,7800,6200,4300,3200,2300,1400,4900,2900,9200,9900,8500,6300,4700,3600,2800,2600,2100,2900
71,French Guiana,31000,15000,16000,1300,3900,5300,5100, 4200, 3500, 2700,2100,1500,1000,1300,1000,1800,2400,2400,2000,1600,1300,1100,1000,1000,1000,1000,2100,2800,2700,2200,1800,1400,1000,1000,1000,1000
72,Guernsey,8500,3900,4400,1000,1000,1000,1100, 1000, 1000, 1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
73,Ghana,520000,350000,160000,71000,130000,120000,94000, 40000, 24000, 13000,13000,11000,8500,25000,47000,88000,80000,63000,28000,18000,10000,10000,9000,6700,1000,25000,44000,39000,30000,13000,6500,3100,2400,1700,1800,7500
74,Gibraltar,4700,2400,2300,1000,1000,1000,1000, 1000, 1000, 1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
75,Greenland,2500,1600,1000,1000,1000,1000,1000, 1000, 1000, 1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
76,The Gambia,97000,65000,31000,7900,22000,22000,23000, 9300, 6200, 3400,2300,1200,1000,4200,4900,14000,15000,15000,6800,4800,2600,1800,1000,1000,42000,3000,7400,7600,7600,2500,1400,1000,1000,1000,1000,1800
77,Guinea,110000,75000,35000,14000,31000,25000,20000, 9100, 6000, 3300,2800,1500,1200,2500,9000,21000,16000,13000,6300,4500,2500,2100,1100,1000,1000,5200,11000,8400,6700,2900,1600,1000,1000,1000,1000,1000
78,Guadeloupe,37000,17000,20000,1000,3700,5100,4900, 4400,4100, 3700,3300,2500,1700,3000,1000,1900,2600,2200,1900,1700,1700,1500,1100,1000,1800,1000,1800,2600,2600,2500,2300,2000,1800,1300,1000,1600
79,Equatorial Guinea,41000,30000,11000,1000,4800,8600,12000, 6400,3800, 1700,1000,1000,1000,1200,1000,3300,6100,9000,4700,2900,1300,1000,1000,1000,1000,1000,1500,2500,3400,1600,1000,1000,1000,1000,1000,1000
80,Greece,550000,320000,240000,11000,64000,78000,76000, 72000,68000, 57000,45000,31000,22000,29000,7300,43000,52000,47000,41000,38000,31000,22000,13000,8300,11000,3600,21000,26000,29000,30000,30000,27000,22000,18000,13000,15000
81,Guatemala,340000,200000,140000,63000,93000,74000,50000, 26000,19000, 12000,8400,5700,3800,11000,37000,55000,44000,30000,14000,11000,6700,4800,3200,2000,1000,25000,39000,30000,21000,11000,8200,4900,3500,2500,1800,4800
82,Guam,55000,28000,26000,1500,5700,7700,7000, 5700,5300, 4700,4800,4300,3400,5200,1000,3000,4100,3800,3000,2800,2500,2500,2100,1700,48000,1000,2700,3500,3200,2700,2500,2200,2300,2100,1700,2800
83,Guinea-Bissau,35000,25000,10000,3400,8600,8100,7400, 3500,2200, 1200,1000,1000,1000,1000,2000,5700,5500,5200,2800,1800,1000,1000,1000,1000,2000,1400,2900,2600,2100,1000,1000,1000,1000,1000,1000,1000
84,Guyana,37000,19000,17000,3900,8300,8000,5400, 3400,2700, 2000,1500,1100,1000,1100,2100,4300,4200,2800,1900,1600,1100,1000,1000,1000,1000,1800,3900,3800,2600,1600,1200,1000,1000,1000,1000,1000
85,Hong Kong,940000,270000,650000,15000,82000,150000,180000, 150000,130000, 80000,54000,32000,22000,42000,5600,26000,41000,50000,40000,36000,25000,19000,13000,9100,16000,9700,57000,110000,130000,110000,92000,53000,34000,19000,12000,24000
86,Honduras,160000,87000,73000,24000,42000,35000,26000, 13000,9700, 5900,4300,2900,2000,5900,13000,22000,19000,14000,7000,5200,3200,2400,1500,1000,6000,10000,19000,16000,12000,5900,4400,2600,1900,1300,1000,2600
87,Croatia,140000,73000,62000,1600,13000,19000,17000, 15000,15000, 14000,12000,9500,7000,11000,1000,7700,12000,9700,8300,8000,7100,6100,4600,3400,15000,1000,5500,7800,7300,6900,7000,6700,5600,4800,3600,5200
88,Haiti,87000,53000,33000,12000,20000,18000,17000, 7300,5000, 2800,2000,1200,1000,3500,7600,12000,11000,9800,4600,3300,2000,1300,1000,1000,6100,4100,7800,7300,7000,2700,1700,1000,1000,1000,1000,1300
89,Hungary,190000,100000,91000,3200,24000,29000,27000, 22000,22000, 19000,16000,9400,7800,14000,1800,13000,17000,15000,12000,11000,9300,7800,4500,3400,1000000,1500,11000,12000,12000,10000,10000,9300,8000,4900,4300,7600
90,Indonesia,3100000,1900000,1300000,680000,960000,800000,570000, 210000,130000,63000,39000,19000,10000,110000,330000,510000,490000,380000,140000,83000,41000,26000,12000,6900,4200,350000,430000,310000,200000,71000,44000,22000,13000,6100,3200,33000
91,Ireland,400000,200000,200000,5200,33000,59000,67000, 68000,56000,38000,27000,17000,12000,21000,2700,17000,30000,33000,33000,28000,20000,14000,8300,5200,1200,2500,15000,28000,34000,34000,27000,18000,13000,8700,6300,11000
92,Israel,840000,440000,390000,30000,88000,140000,120000, 98000,86000, 70000,55000,44000,38000,91000,17000,51000,83000,70000,53000,44000,33000,25000,19000,16000,1000,13000,36000,53000,50000,43000,42000,35000,30000,25000,22000,51000
93,Isle Of Man,15000,6700,7600,1000,1000,1300,1500, 1500,1500, 1500,1500,1400,1100,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300
94,India,4600000,3600000,1100000,550000,1200000,1300000,790000, 360000,220000, 130000,96000,60000,37000,85000,410000,930000,980000,620000,290000,180000,110000,78000,49000,30000,1000,150000,300000,300000,180000,74000,46000,26000,18000,11000,7300,25000
95,Iraq,1100000,780000,280000,100000,270000,290000,190000, 97000,69000, 37000,26000,14000,8000,13000,70000,190000,210000,140000,77000,55000,30000,21000,11000,6000,1000,32000,81000,79000,44000,20000,14000,7600,5300,2900,1900,3500
96,Iceland,28000,15000,13000,1000,3200,5300,4900, 3900,3300, 2500,1800,1200,1000,1000,1000,1700,2900,2700,2100,1700,1200,1000,1000,1000,8500,1000,1500,2400,2200,1800,1600,1200,1000,1000,1000,1000
97,Italy,3000000,1600000,1400000,46000,290000,410000,440000, 400000,390000, 320000,270000,180000,120000,140000,28000,180000,240000,250000,220000,200000,150000,120000,75000,44000,1000,18000,110000,160000,190000,180000,190000,170000,150000,110000,72000,72000
98,Jersey,35000,16000,18000,1000,2600,3900,4100, 4100,3700, 3400,3500,3200,2300,4100,1000,1400,1900,2000,2000,1700,1600,1600,1500,1000,1000,1000,1300,1900,2100,2000,1800,1800,1800,1700,1300,2400
99,Jamaica,87000,50000,38000,6500,16000,21000,13000, 9000,7300, 5700,4500,3300,2100,3900,4000,8800,12000,7700,5100,4300,3300,2600,1900,1200,1000,2400,7000,8500,5300,3800,2900,2300,1800,1400,1000,1900
100,Jordan,990000,590000,400000,80000,200000,250000,170000, 100000,74000, 49000,36000,24000,17000,28000,40000,110000,150000,110000,67000,47000,31000,22000,13000,8600,1100,37000,91000,99000,61000,35000,27000,17000,14000,11000,8200,12000
101,Japan,1300000,650000,620000,24000,210000,270000,200000, 140000,120000, 98000,87000,59000,36000,51000,11000,100000,150000,110000,70000,54000,46000,40000,30000,19000,3900,13000,110000,120000,94000,71000,62000,50000,45000,29000,16000,20000
102,Kenya,580000,350000,230000,64000,170000,130000,99000, 37000,26000, 15000,11000,7200,4800,37000,38000,100000,78000,61000,23000,17000,9400,6800,4500,2900,1000,26000,66000,51000,38000,14000,9400,5100,3700,2700,2000,16000
103,Kyrgyzstan,76000,43000,32000,10000,15000,18000,12000, 8000,5700, 3800,2800,1900,1300,1700,5400,9000,11000,6800,4500,3300,2000,1400,1000,1000,86000,4300,5900,6600,4900,3500,2500,1800,1400,1000,1000,1000
104,Cambodia,350000,210000,140000,40000,83000,110000,60000, 27000,16000, 9100,7500,4900,3300,5300,20000,47000,65000,39000,18000,11000,6400,5300,3600,2400,5900,20000,38000,45000,22000,8600,4900,2700,2100,1300,1000,1700
105,Kiribati,2300,1300,1000,1000,1000,1000,1000, 1000,1000, 1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
106,Comoros,20000,14000,6100,3500,4900,3600,5200, 1400,1000, 1000,1000,1000,1000,1000,2500,3500,2500,3700,1000,1000,1000,1000,1000,1000,1000,1000,1500,1100,1500,1000,1000,1000,1000,1000,1000,1000
107,Saint Kitts and Nevis,8700,4300,4300,1000,1100,1600,1400, 1100,1000, 1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
108,South Korea,1000000,590000,450000,17000,140000,250000,210000, 150000,100000, 65000,43000,24000,13000,17000,9100,76000,140000,120000,84000,59000,40000,26000,14000,7600,10000,8100,66000,100000,95000,64000,41000,26000,17000,10000,5800,6000
109,Kuwait,2200000,1500000,670000,38000,210000,540000,490000, 340000,260000, 150000,90000,45000,24000,28000,21000,150000,380000,320000,230000,180000,100000,66000,33000,17000,18000,16000,64000,160000,150000,110000,81000,42000,23000,11000,6200,11000
110,Cayman Islands,29000,15000,14000,1000,1500,3900,4700, 4600,4300, 3400,2800,2000,1100,1200,1000,1000,2000,2500,2400,2200,1700,1400,1000,1000,1000,1000,1000,1900,2200,2200,2000,1700,1300,1000,1000,1000
111,Kazakhstan,220000,120000,110000,20000,37000,43000,34000, 28000,23000, 16000,12000,9100,6300,7500,8900,20000,25000,18000,15000,12000,8400,5800,3800,2300,3000,11000,17000,18000,16000,13000,11000,8000,6200,5300,4000,4500
