iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,total_expat,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10
56,Belgium,850000,460000,390000,17000,92000,130000,130000,120000,110000,81000,65000,45000,32000,52000,9600,51000,69000,70000,63000,57000,45000,35000,24000,16000,1200,7100,41000,58000,62000,53000,47000,36000,30000,22000,16000,24000,7500000,850000,3800000,3900000,650000,1100000,1000000,900000,800000,750000,670000,600000,530000,430000,740000,300000,590000,540000,450000,390000,370000,330000,300000,250000,190000,340000,380000,590000,520000,450000,400000,390000,340000,320000,290000,240000,390000
854,Burkina Faso,150000,110000,47000,14000,43000,36000,29000,13000,8300,4200,2800,1600,1200,5500,9400,28000,25000,20000,9100,6300,3300,2200,1200,1000,2200,4400,14000,11000,8800,3800,2000,1000,1000,1000,1000,1700,1800000,150000,1300000,520000,200000,470000,380000,350000,170000,110000,57000,35000,19000,13000,52000,140000,320000,270000,250000,120000,86000,45000,28000,15000,9700,35000,67000,150000,110000,99000,44000,26000,12000,7600,4400,3500,17000
100,Bulgaria,110000,58000,48000,2900,14000,15000,15000,12000,12000,9000,7200,5300,4200,6800,1600,7800,9000,8800,6900,6500,4800,3700,2700,1800,1000,1300,6100,6300,6400,5400,5000,4100,3400,2700,2400,3400,3900000,110000,1900000,2100000,280000,590000,510000,500000,430000,440000,380000,320000,260000,220000,310000,130000,290000,260000,260000,210000,220000,180000,150000,110000,85000,120000,150000,290000,250000,240000,210000,220000,190000,170000,150000,130000,180000
48,Bahrain,670000,500000,170000,14000,86000,170000,150000,95000,69000,42000,26000,14000,7200,8800,8400,64000,130000,110000,70000,50000,31000,19000,10000,5100,1400,5700,22000,42000,36000,25000,19000,11000,6900,3700,2000,3400,1400000,670000,920000,480000,59000,210000,350000,290000,200000,140000,78000,49000,27000,15000,19000,31000,130000,230000,190000,130000,93000,54000,34000,19000,11000,12000,28000,78000,120000,97000,69000,45000,24000,14000,7900,4400,6400
108,Burundi,50000,33000,17000,6200,16000,10000,8400,3500,2400,1400,1000,1000,1000,2600,3500,10000,7000,5600,2500,1700,1000,1000,1000,1000,1800,2600,5400,3300,2700,1000,1000,1000,1000,1000,1000,1100,590000,50000,390000,190000,86000,180000,130000,110000,45000,29000,14000,8100,6600,3700,22000,49000,120000,89000,74000,33000,22000,11000,6000,4600,2500,12000,38000,66000,40000,32000,12000,7300,3500,2100,1900,1200,9600
204,Benin,220000,150000,77000,38000,69000,49000,35000,16000,11000,6500,4700,3200,2600,7000,22000,44000,32000,23000,11000,8100,4500,3300,2300,1600,1000,15000,24000,17000,12000,5100,3400,2000,1300,1000,1000,2600,1400000,220000,910000,440000,250000,420000,290000,200000,100000,68000,37000,25000,16000,13000,34000,140000,270000,200000,140000,75000,49000,28000,19000,12000,8800,23000,100000,150000,95000,63000,30000,18000,9600,6500,4300,3700,11000
652,Saint Barthélemy,2500,1400,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5400,2500,2900,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
60,Bermuda,11000,5400,5200,1000,1000,1000,1400,1600,1600,1300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,11000,20000,24000,1300,3900,4900,5100,5100,4800,4300,3900,3700,3000,4600,1000,1700,2400,2500,2400,2200,2100,1800,1500,1100,1600,1000,2100,2500,2600,2600,2500,2200,2100,2100,1800,2900
96,Brunei,120000,79000,44000,2900,16000,25000,23000,17000,15000,10000,7200,4100,2100,3400,1600,10000,17000,15000,11000,8800,6200,4200,2300,1100,17000,1300,5100,7800,7900,6000,5700,4200,3000,1800,1000,1300,410000,120000,220000,190000,28000,73000,89000,70000,50000,40000,26000,18000,12000,7000,10000,14000,38000,49000,39000,26000,21000,14000,9500,5800,3500,6200,13000,34000,39000,31000,23000,19000,13000,8700,5600,3500,4200
68,Bolivia,390000,220000,170000,86000,120000,81000,52000,28000,21000,13000,9900,6300,4400,9000,42000,67000,47000,30000,16000,12000,7700,5800,3600,2500,5000,44000,54000,33000,22000,12000,8700,5500,3900,2600,1800,3600,7100000,390000,3800000,3300000,1300000,1700000,1300000,1000000,660000,530000,360000,260000,180000,130000,200000,670000,960000,720000,560000,350000,290000,190000,140000,99000,71000,120000,660000,820000,620000,480000,310000,250000,160000,120000,84000,59000,87000
535,"Bonaire, Sint Eustatius and Saba",8600,4300,4200,1000,1000,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,8600,9200,9700,1000,2100,2500,2300,2100,1800,1600,1700,1600,1200,1700,1000,1000,1300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1000,1000,1000,1000,1000,1000,1000
76,Brazil,1500000,870000,650000,140000,330000,300000,240000,160000,130000,86000,66000,48000,36000,77000,77000,200000,190000,140000,91000,67000,46000,34000,24000,17000,1400,63000,130000,120000,94000,67000,56000,39000,32000,24000,18000,36000,140000000,1500000,65000000,76000000,13000000,25000000,23000000,19000000,16000000,14000000,10000000,8400000,6700000,4700000,6400000,6100000,12000000,11000000,9200000,7500000,6000000,4600000,3500000,2700000,1800000,2500000,6700000,13000000,12000000,10000000,8800000,7500000,5900000,4900000,4000000,2900000,3900000
44,The Bahamas,36000,20000,16000,1000,3800,6600,6000,4800,4200,3300,2600,1600,1100,1700,1000,2000,3700,3400,2700,2400,1800,1400,1000,1000,1900,1000,1800,2900,2600,2000,1800,1500,1200,1000,1000,1000,250000,36000,110000,130000,16000,39000,46000,35000,27000,23000,20000,17000,13000,8700,11000,7400,18000,23000,17000,13000,11000,8800,7000,5300,3300,4500,8800,20000,23000,18000,14000,12000,11000,9400,7700,5200,6400
64,Bhutan,26000,18000,7500,3300,5800,6900,4500,2200,1500,1000,1000,1000,1000,1000,1600,3900,5000,3200,1600,1200,1000,1000,1000,1000,55000,1700,1900,2000,1300,1000,1000,1000,1000,1000,1000,1000,440000,26000,240000,200000,100000,110000,100000,73000,38000,25000,14000,9600,5300,3200,11000,50000,59000,56000,39000,22000,15000,8800,6200,3500,2100,6100,51000,53000,48000,33000,16000,9900,5300,3300,1800,1100,4900
72,Botswana,120000,65000,54000,7300,19000,22000,22000,16000,12000,7100,4700,2200,1500,10000,3700,9600,12000,12000,8600,6800,4300,2800,1300,1000,3400,3600,9400,11000,10000,6900,5000,2800,1900,1000,1000,4800,1000000,120000,520000,510000,140000,210000,190000,170000,120000,88000,50000,35000,16000,10000,77000,73000,100000,92000,86000,58000,44000,26000,17000,7900,4700,39000,68000,100000,95000,87000,59000,43000,24000,17000,8000,5300,39000
112,Belarus,180000,82000,97000,14000,35000,33000,25000,20000,16000,12000,9600,7800,5700,7100,6000,17000,17000,12000,9200,7000,5000,3900,2900,2000,30000,8000,18000,15000,13000,11000,8700,7000,5700,4900,3700,4400,3500000,180000,1400000,2100000,320000,730000,680000,620000,480000,310000,190000,120000,89000,58000,60000,130000,330000,300000,240000,180000,110000,69000,42000,30000,19000,22000,200000,400000,380000,370000,300000,190000,120000,81000,59000,39000,37000
84,Belize,27000,14000,13000,2000,4600,5000,4200,3000,2400,1800,1500,1100,1000,1500,1100,2500,2700,2100,1500,1200,1000,1000,1000,1000,9000,1000,2100,2400,2000,1500,1200,1000,1000,1000,1000,1000,230000,27000,110000,120000,38000,52000,45000,35000,24000,18000,13000,10000,7400,4900,7600,19000,27000,23000,17000,12000,8800,6300,4800,3400,2200,3500,18000,26000,22000,18000,13000,9500,6900,5400,3900,2700,4000
124,Canada,4000000,2000000,2000000,55000,370000,550000,560000,510000,460000,350000,310000,250000,210000,420000,28000,200000,290000,280000,240000,220000,170000,150000,120000,92000,13000,27000,170000,260000,290000,260000,220000,180000,150000,130000,110000,220000,25000000,4000000,11000000,13000000,1100000,3100000,3500000,3000000,2600000,2400000,2000000,1800000,1800000,1500000,2900000,460000,1500000,1800000,1500000,1200000,1100000,890000,800000,720000,610000,1100000,600000,1600000,1700000,1500000,1400000,1200000,1000000,980000,980000,880000,1700000
180,Democratic Republic of the Congo,200000,150000,56000,30000,60000,38000,32000,15000,11000,6200,4400,2800,3300,16000,21000,43000,28000,24000,12000,8400,5000,3500,2100,2300,1000,9200,17000,10000,8300,3300,2400,1200,1000,1000,1000,5200,3500000,200000,2200000,1300000,500000,990000,590000,520000,240000,190000,110000,85000,53000,74000,350000,280000,620000,380000,330000,170000,130000,80000,61000,39000,47000,210000,210000,380000,210000,190000,75000,59000,30000,23000,14000,26000,140000
140,Central African Republic,19000,15000,4000,1300,3500,3700,4100,2500,1900,1000,1000,1000,1000,1000,1000,2600,2800,3300,2000,1600,1000,1000,1000,1000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,19000,83000,41000,13000,29000,24000,23000,14000,9900,6300,4200,2500,1900,4100,7700,19000,15000,15000,9800,7400,4700,3100,1800,1300,2600,5100,10000,8100,7400,4000,2500,1600,1100,1000,1000,1500
178,Republic of the Congo,98000,66000,32000,7300,19000,21000,21000,11000,7700,3900,2600,1300,1300,5800,3500,11000,15000,15000,8300,5900,3100,2100,1000,1000,8300,3800,7900,6800,6300,2800,1800,1000,1000,1000,1000,2100,780000,98000,470000,310000,110000,200000,140000,130000,72000,55000,31000,21000,12000,13000,55000,58000,110000,84000,77000,45000,36000,21000,14000,8600,8900,34000,50000,82000,58000,52000,26000,19000,9600,6300,3600,4500,21000
756,Switzerland,1000000,510000,480000,9600,82000,140000,160000,140000,130000,100000,88000,66000,39000,52000,5500,45000,72000,80000,73000,64000,51000,45000,34000,20000,5100,4100,37000,64000,74000,68000,60000,50000,43000,31000,19000,25000,4600000,1000000,2400000,2400000,390000,730000,760000,680000,580000,520000,430000,380000,290000,190000,290000,190000,400000,400000,340000,290000,260000,210000,190000,140000,91000,140000,210000,340000,360000,330000,290000,260000,220000,190000,150000,95000,140000
384,Côte d'Ivoire,610000,430000,180000,58000,150000,140000,120000,61000,44000,23000,17000,9200,6700,18000,39000,100000,100000,86000,43000,32000,19000,14000,7500,5200,17000,19000,45000,43000,39000,18000,11000,4600,3000,1800,1400,6600,5400000,610000,3500000,1900000,700000,1300000,1100000,1000000,540000,400000,220000,140000,84000,67000,170000,450000,800000,670000,620000,360000,280000,160000,100000,61000,47000,100000,260000,480000,410000,380000,190000,120000,57000,36000,22000,21000,62000
184,Cook Islands,3700,1800,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,3700,5000,5600,1400,1500,1500,1300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
152,Chile,1400000,740000,640000,54000,200000,310000,270000,180000,130000,89000,65000,43000,27000,43000,25000,110000,180000,150000,98000,70000,44000,31000,20000,12000,1100,28000,94000,140000,120000,80000,61000,44000,33000,23000,15000,21000,15000000,1400000,7200000,7700000,800000,2400000,2700000,2200000,1600000,1300000,1200000,970000,850000,600000,800000,360000,1100000,1400000,1100000,780000,630000,540000,440000,370000,260000,350000,430000,1200000,1300000,1000000,810000,680000,620000,530000,470000,340000,450000
120,Cameroon,250000,180000,75000,26000,68000,56000,49000,22000,15000,8200,5400,3100,2400,10000,18000,48000,38000,33000,16000,11000,6300,4200,2300,1700,42000,8800,21000,17000,15000,6200,3700,1900,1200,1000,1000,3400,3900000,250000,2300000,1600000,470000,1000000,800000,760000,360000,250000,140000,90000,54000,43000,140000,270000,590000,450000,430000,210000,150000,89000,56000,35000,27000,81000,210000,430000,350000,330000,150000,94000,52000,34000,20000,16000,63000
156,China,600000,320000,270000,23000,120000,170000,140000,72000,36000,19000,12000,6000,2900,5300,12000,61000,86000,74000,44000,24000,13000,8300,4400,2100,16000,10000,63000,88000,62000,28000,12000,5900,3200,1500,1000,1800,3400000,600000,1900000,1500000,270000,890000,1000000,680000,340000,150000,68000,35000,16000,7100,13000,130000,450000,550000,400000,210000,100000,46000,25000,12000,5100,8500,130000,430000,460000,280000,130000,52000,22000,10000,4200,1900,4600
170,Colombia,2200000,1200000,1100000,220000,490000,510000,390000,230000,160000,110000,78000,49000,31000,76000,110000,260000,270000,210000,120000,87000,54000,37000,23000,14000,8200,110000,240000,230000,180000,110000,78000,53000,39000,26000,17000,37000,36000000,2200000,17000000,18000000,3800000,7200000,6400000,5200000,3600000,2900000,2100000,1800000,1400000,1000000,1500000,1800000,3700000,3200000,2600000,1700000,1400000,990000,820000,640000,440000,660000,2000000,3500000,3100000,2600000,1900000,1500000,1100000,970000,770000,550000,800000
188,Costa Rica,370000,190000,170000,21000,54000,68000,61000,48000,38000,28000,21000,14000,9200,17000,10000,28000,37000,33000,25000,20000,14000,10000,6800,4300,9100,11000,25000,31000,27000,23000,19000,14000,10000,7000,4800,8000,3600000,370000,1800000,1800000,330000,600000,600000,530000,420000,330000,250000,220000,180000,130000,180000,160000,310000,310000,270000,200000,160000,120000,100000,84000,59000,83000,170000,300000,290000,260000,210000,170000,130000,120000,100000,73000,99000
132,Cape Verde,33000,19000,14000,3500,5400,6300,6200,4400,3100,2100,1400,1000,1000,1200,1800,2900,3500,3500,2700,1900,1300,1000,1000,1000,4800,1700,2500,2800,2600,1700,1100,1000,1000,1000,1000,1000,260000,33000,130000,130000,37000,51000,49000,44000,30000,21000,14000,11000,8500,5500,9500,18000,26000,25000,22000,15000,11000,7400,5800,4400,3000,5100,19000,24000,24000,21000,15000,10000,6800,5400,4000,2500,4400
531,Curaçao,31000,13000,17000,1000,2400,3800,3800,3500,3500,3200,3000,2600,1900,2700,1000,1100,1700,1800,1600,1500,1400,1300,1000,1000,22000,1000,1300,2100,2000,1800,2000,1800,1700,1500,1200,1600,120000,31000,54000,67000,6300,14000,16000,14000,12000,11000,11000,10000,10000,8100,13000,3000,6700,7600,6300,5400,4800,4500,4400,4100,3200,5400,3300,7000,8100,7200,6600,6100,6000,5900,5900,4800,7600
196,Cyprus,210000,110000,98000,4100,28000,36000,34000,29000,25000,19000,14000,8900,5900,10000,2400,18000,23000,19000,14000,12000,8300,6100,4000,2700,1000,1800,10000,14000,15000,14000,13000,10000,7700,4900,3200,5100,1000000,210000,530000,500000,63000,170000,180000,150000,130000,110000,80000,65000,51000,40000,60000,29000,96000,110000,77000,62000,51000,38000,31000,24000,19000,32000,34000,78000,81000,69000,63000,56000,42000,34000,26000,20000,28000
203,Czech Republic,310000,170000,140000,5900,37000,54000,52000,44000,37000,28000,20000,13000,8100,13000,3100,19000,30000,29000,24000,19000,15000,11000,7000,4100,4000,2800,18000,24000,23000,20000,17000,13000,8900,6400,4000,6300,5700000,310000,2800000,3100000,590000,980000,930000,800000,670000,680000,560000,370000,280000,190000,370000,270000,490000,480000,400000,320000,320000,260000,170000,120000,78000,160000,320000,500000,450000,400000,350000,360000,300000,200000,160000,120000,210000
276,Germany,3700000,2100000,1600000,50000,380000,610000,610000,490000,440000,370000,300000,210000,130000,180000,29000,230000,360000,350000,270000,250000,200000,170000,110000,70000,18000,20000,150000,260000,260000,220000,200000,170000,130000,90000,59000,79000,45000000,3700000,19000000,19000000,3400000,7100000,6800000,5900000,4500000,3800000,3100000,3000000,2300000,1400000,1900000,1600000,3900000,3500000,3100000,2300000,1900000,1500000,1500000,1100000,680000,970000,1900000,3300000,3200000,2900000,2300000,1900000,1600000,1500000,1200000,730000,880000
262,Djibouti,46000,28000,17000,4800,10000,12000,10000,3800,2500,1200,1000,1000,1000,1900,2500,6000,7100,6500,2700,1800,1000,1000,1000,1000,2700,2200,4400,4500,3800,1000,1000,1000,1000,1000,1000,1000,230000,46000,140000,95000,43000,63000,50000,46000,18000,12000,6000,4300,2300,1400,6600,22000,35000,29000,27000,12000,7900,4200,2900,1600,1000,3500,20000,29000,20000,18000,6200,3800,1800,1300,1000,1000,3000
208,Denmark,310000,160000,150000,5600,31000,48000,51000,42000,34000,27000,23000,17000,12000,18000,3000,16000,24000,26000,22000,17000,13000,12000,8800,6000,4700,2600,15000,23000,24000,20000,17000,13000,11000,8200,5700,8900,4000000,310000,2000000,2100000,400000,540000,510000,420000,360000,380000,390000,370000,330000,260000,540000,180000,280000,260000,210000,170000,180000,180000,170000,150000,110000,230000,220000,270000,250000,210000,190000,200000,200000,200000,180000,140000,300000
212,Dominica,7200,4400,2800,1000,1100,1600,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,7200,20000,20000,2900,7100,7900,6000,4300,3100,2700,2400,1500,1100,1700,1400,3600,4200,3100,2100,1600,1200,1000,1000,1000,1000,1500,3500,3700,2800,2100,1500,1400,1400,1000,1000,1000
214,Dominican Republic,560000,330000,230000,48000,120000,150000,100000,53000,35000,21000,15000,9800,7000,22000,28000,73000,90000,61000,32000,21000,12000,8300,5400,3800,41000,20000,51000,63000,40000,20000,13000,8200,6300,4300,3100,9300,6400000,560000,3200000,3200000,740000,1300000,1400000,960000,640000,530000,380000,290000,200000,130000,220000,370000,660000,720000,490000,320000,260000,190000,150000,100000,64000,110000,380000,670000,680000,470000,320000,260000,190000,150000,100000,67000,110000
12,Algeria,1600000,1100000,460000,200000,410000,400000,300000,130000,89000,47000,32000,18000,10000,36000,110000,260000,300000,230000,100000,69000,36000,24000,14000,7400,3400,84000,140000,110000,76000,27000,20000,11000,7500,4600,2500,9900,23000000,1600000,14000000,8500000,3300000,5400000,5000000,4200000,2200000,1600000,900000,640000,400000,230000,500000,1700000,2900000,3100000,2700000,1500000,1100000,640000,450000,280000,160000,330000,1600000,2400000,1900000,1500000,680000,470000,270000,190000,120000,67000,160000
