iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_expat_total_age0_2015,un_expat_total_age1_2015,un_expat_total_age2_2015,un_expat_total_age3_2015,un_expat_total_age4_2015,un_expat_total_age5_2015,un_expat_total_age6_2015,un_expat_total_age7_2015,un_expat_total_age8_2015,un_expat_total_age9_2015,un_expat_total_age10_2015,un_expat_total_age11_2015,un_expat_total_age12_2015,un_expat_total_age13_2015,un_expat_total_age14_2015,un_expat_total_age15_2015,un_expat_total_age16_2015,un_expat_male_age0_2015,un_expat_male_age1_2015,un_expat_male_age2_2015,un_expat_male_age3_2015,un_expat_male_age4_2015,un_expat_male_age5_2015,un_expat_male_age6_2015,un_expat_male_age7_2015,un_expat_male_age8_2015,un_expat_male_age9_2015,un_expat_male_age10_2015,un_expat_male_age11_2015,un_expat_male_age12_2015,un_expat_male_age13_2015,un_expat_male_age14_2015,un_expat_male_age15_2015,un_expat_male_age16_2015,un_expat_female_age0_2015,un_expat_female_age1_2015,un_expat_female_age2_2015,un_expat_female_age3_2015,un_expat_female_age4_2015,un_expat_female_age5_2015,un_expat_female_age6_2015,un_expat_female_age7_2015,un_expat_female_age8_2015,un_expat_female_age9_2015,un_expat_female_age10_2015,un_expat_female_age11_2015,un_expat_female_age12_2015,un_expat_female_age13_2015,un_expat_female_age14_2015,un_expat_female_age15_2015,un_expat_female_age16_2015,un_expat_total_age0_2017,un_expat_total_age1_2017,un_expat_total_age2_2017,un_expat_total_age3_2017,un_expat_total_age4_2017,un_expat_total_age5_2017,un_expat_total_age6_2017,un_expat_total_age7_2017,un_expat_total_age8_2017,un_expat_total_age9_2017,un_expat_total_age10_2017,un_expat_total_age11_2017,un_expat_total_age12_2017,un_expat_total_age13_2017,un_expat_total_age14_2017,un_expat_total_age15_2017,un_expat_total_age16_2017,un_expat_male_age0_2017,un_expat_male_age1_2017,un_expat_male_age2_2017,un_expat_male_age3_2017,un_expat_male_age4_2017,un_expat_male_age5_2017,un_expat_male_age6_2017,un_expat_male_age7_2017,un_expat_male_age8_2017,un_expat_male_age9_2017,un_expat_male_age10_2017,un_expat_male_age11_2017,un_expat_male_age12_2017,un_expat_male_age13_2017,un_expat_male_age14_2017,un_expat_male_age15_2017,un_expat_male_age16_2017,un_expat_female_age0_2017,un_expat_female_age1_2017,un_expat_female_age2_2017,un_expat_female_age3_2017,un_expat_female_age4_2017,un_expat_female_age5_2017,un_expat_female_age6_2017,un_expat_female_age7_2017,un_expat_female_age8_2017,un_expat_female_age9_2017,un_expat_female_age10_2017,un_expat_female_age11_2017,un_expat_female_age12_2017,un_expat_female_age13_2017,un_expat_female_age14_2017,un_expat_female_age15_2017,un_expat_female_age16_2017,un_total_2019,un_total_male_2019,un_total_female_2019,un_total_age0_2019,un_total_age1_2019,un_total_age2_2019,un_total_age3_2019,un_total_age4_2019,un_total_age5_2019,un_total_age6_2019,un_total_age7_2019,un_total_age8_2019,un_total_age9_2019,un_total_male_age0_2019,un_total_male_age1_2019,un_total_male_age2_2019,un_total_male_age3_2019,un_total_male_age4_2019,un_total_male_age5_2019,un_total_male_age6_2019,un_total_male_age7_2019,un_total_male_age8_2019,un_total_male_age9_2019,un_total_female_age0_2019,un_total_female_age1_2019,un_total_female_age2_2019,un_total_female_age3_2019,un_total_female_age4_2019,un_total_female_age5_2019,un_total_female_age6_2019,un_total_female_age7_2019,un_total_female_age8_2019,un_total_female_age9_2019,un_total_age10_2019,un_total_male_age10_2019,un_total_female_age10_2019,penetration_total,penetration_male,penetration_female,penetration_total_age0,penetration_total_age1,penetration_total_age2,penetration_total_age3,penetration_total_age4,penetration_total_age5,penetration_total_age6,penetration_total_age7,penetration_total_age8,penetration_total_age9,penetration_total_age10,penetration_male_age0,penetration_male_age1,penetration_male_age2,penetration_male_age3,penetration_male_age4,penetration_male_age5,penetration_male_age6,penetration_male_age7,penetration_male_age8,penetration_male_age9,penetration_male_age10,penetration_female_age0,penetration_female_age1,penetration_female_age2,penetration_female_age3,penetration_female_age4,penetration_female_age5,penetration_female_age6,penetration_female_age7,penetration_female_age8,penetration_female_age9,penetration_female_age10,total_expat_normalized,male_expat_normalized,female_expat_normalized,total_expat_age0_normalized,total_expat_age1_normalized,total_expat_age2_normalized,total_expat_age3_normalized,total_expat_age4_normalized,total_expat_age5_normalized,total_expat_age6_normalized,total_expat_age7_normalized,total_expat_age8_normalized,total_expat_age9_normalized,total_expat_age10_normalized,male_expat_age0_normalized,male_expat_age1_normalized,male_expat_age2_normalized,male_expat_age3_normalized,male_expat_age4_normalized,male_expat_age5_normalized,male_expat_age6_normalized,male_expat_age7_normalized,male_expat_age8_normalized,male_expat_age9_normalized,male_expat_age10_normalized,female_expat_age0_normalized,female_expat_age1_normalized,female_expat_age2_normalized,female_expat_age3_normalized,female_expat_age4_normalized,female_expat_age5_normalized,female_expat_age6_normalized,female_expat_age7_normalized,female_expat_age8_normalized,female_expat_age9_normalized,female_expat_age10_normalized,development_lvl,migrant_2019
148,Chad,47000,36000,10000,5000,13000,10000,9500,4000,2500,1300,1000,1000,1000,1400,3600,9700,7900,7500,3300,2100,1200,1000,1000,1000,1000,1300,2900,2300,2000,1000,1000,1000,1000,1000,1000,1000,410000,320000,85000,58000,120000,83000,79000,33000,21000,11000,7100,4400,2900,10000,45000,96000,64000,63000,28000,18000,9200,6000,3700,2300,6800,13000,26000,18000,16000,5800,3300,1400,1000,1000,1000,3200,93152,77627,46576,27111,29251,29499,27748,24897,21140,93152,16275,11488,10350,4140,2070,2492,516968,47860,45289,23478,10503,11331,11428,10749,9645,8189,40795,6305,4451,4413,1766,883,1055,238140,45292,32338,23098,16608,17920,18071,16999,15252,12951,52357,9970,7037,5937,2374,1187,1437,278828,60482,44335,41758,42727,43954,41733,37480,33261,28545,47344,21726,15705,11852,8712,5629,4447,489690,27697,20062,18019,17693,18968,18943,17353,16313,14974,21666,11223,7251,5256,4347,3291,2519,225575,32785,24273,23739,25034,24986,22790,20127,16948,13571,25678,10503,8454,6596,4365,2338,1928,264115,15946876,7960522,7986360,1795707,1481300,1198476,951666,750051,586735,453535,349913,284971,230705,899494,742788,599723,476656,376144,294193,225519,171223,136574,107922,896215,738510,598754,475011,373907,292542,228016,178691,148398,122784,397339,180839,216502,0.025710365,0.040198369,0.010643147,0.032299256,0.081009924,0.06925462,0.083012317,0.043997008,0.035791286,0.024253916,0.020290758,0.015440168,0.012570165,0.025167426,0.050028127,0.129242799,0.106715934,0.13217079,0.074439576,0.061184325,0.040794789,0.035042021,0.02709154,0.021311688,0.037602508,0.014505448,0.035206023,0.03006243,0.03368343,0.015511879,0.011280432,0.00613992,0.005596253,0.006738635,0.008144384,0.014780464,1828056.517,895558.725,939571.7647,154802.3276,160474.1667,144394.6988,114440.8481,90915.27273,69849.40476,53599.59091,49283.52113,64766.13636,79553.44828,55627.46,71959.52,75052.5375,74028.30781,56744.7619,44331.25714,34322.51667,29415.52174,28537.16667,36911.89189,46922.6087,26593.97059,89621.5,82372.26923,76507.45556,59376.375,64466.72414,88649.09091,162868.5714,178691,148398,122784,67656.875,0,512230
152,Chile,1400000,740000,640000,54000,200000,310000,270000,180000,130000,89000,65000,43000,27000,43000,25000,110000,180000,150000,98000,70000,44000,31000,20000,12000,1100,28000,94000,140000,120000,80000,61000,44000,33000,23000,15000,21000,15000000,7200000,7700000,800000,2400000,2700000,2200000,1600000,1300000,1200000,970000,850000,600000,800000,360000,1100000,1400000,1100000,780000,630000,540000,440000,370000,260000,350000,430000,1200000,1300000,1000000,810000,680000,620000,530000,470000,340000,450000,32433,25578,28557,36093,52448,58076,53752,45076,31852,28243,20537,14718,12164,11375,4535,13999,469436,16338,12785,13925,16788,23563,26256,24632,20671,14741,14174,9857,7310,5904,5973,2316,5967,221200,16095,12793,14632,19305,28885,31820,29120,24405,17111,14069,10680,7408,6260,5402,2219,8032,248236,33893,28092,30702,41888,55671,58361,53834,44352,31333,27096,21096,15622,13201,9715,6994,16721,488571,17076,14044,14974,19487,25017,26391,24676,20344,14504,13601,10127,7761,6408,5103,3572,7132,230217,16817,14048,15728,22401,30654,31970,29158,24008,16829,13495,10969,7861,6793,4612,3422,9589,258354,18952038,9341774,9610261,1262030,1434845,1585362,1506429,1372381,1309188,1247584,1208914,1119675,959274,641475,728499,805090,764207,691971,654436,617365,591914,541202,455800,620555,706345,780271,742222,680407,654753,630221,616998,578471,503474,2251794,969650,1282149,0.791471608,0.770731555,0.801226939,0.633899353,1.672654538,1.703081063,1.460407361,1.165857003,0.992981909,0.961859081,0.802373039,0.75914886,0.625473014,0.355272285,0.561206594,1.509954029,1.73893602,1.439400581,1.127214869,0.962660978,0.874685154,0.74335123,0.683663401,0.570425625,0.360954984,0.692928105,1.698886521,1.666087808,1.347305793,1.190463943,1.038559579,0.98378188,0.858997922,0.812486711,0.67530796,0.350973249,1768856.88,960126.7722,798774.9403,85187.025,119570.4167,182023.0444,184879.9227,154392.8625,130918.8,92529.14667,81009.70103,56642.38235,43167.33,121033.9275,44546.875,72849.9,103511.5714,104210.0455,86939.94615,72715.11111,50303.81481,41703.03182,29254.16216,21036.92308,3047.471429,40408.23256,55330.35833,84029.18462,89066.64,67200.69136,58735.19559,44725.36129,38416.8566,28308.15532,22212.08824,59833.62,0,939992
156,China,600000,320000,270000,23000,120000,170000,140000,72000,36000,19000,12000,6000,2900,5300,12000,61000,86000,74000,44000,24000,13000,8300,4400,2100,16000,10000,63000,88000,62000,28000,12000,5900,3200,1500,1000,1800,3400000,1900000,1500000,270000,890000,1000000,680000,340000,150000,68000,35000,16000,7100,13000,130000,450000,550000,400000,210000,100000,46000,25000,12000,5100,8500,130000,430000,460000,280000,130000,52000,22000,10000,4200,1900,4600,72835,53845,64066,74223,85953,91851,90373,83671,72411,47976,61169,51298,44650,33487,20092,30146,978046,45548,33102,39196,44590,51139,54863,54527,51277,45017,29487,38267,31938,28239,21179,12708,19059,600136,27287,20743,24870,29633,34814,36988,35846,32394,27394,18489,22902,19360,16411,12308,7384,11087,377910,66577,51969,51915,66563,81717,88661,89314,85565,78889,59938,68208,56552,46322,38380,30276,38681,999527,41579,31905,31717,39929,48545,52878,53809,52364,48977,36787,42614,35161,29259,24243,19124,24426,613317,24998,20064,20198,26634,33172,35783,35505,33201,29912,23151,25594,21391,17063,14137,11152,14255,386210,1457557562,747448382,710109191,84096946,90119060,105930575,128876276,98267946,101918985,125021478,122488410,95812061,78628697,44951037,47758059,55465429,66388034,50358569,52143952,63701128,61850178,48486273,39411626,39145853,42360953,50465110,62488230,47909377,49775036,61320361,60638256,47325808,39217093,168080463,78887453,89193264,0.002332669,0.002541982,0.002112351,0.00321058,0.009875824,0.009440145,0.005276378,0.003459928,0.001471757,0.000543907,0.000285741,0.000166994,9.03E-05,7.73E-05,0.002892036,0.009422493,0.009916087,0.006025182,0.004170095,0.001917768,0.000722122,0.000404203,0.000247493,0.000129403,0.000107748,0.003320914,0.010150858,0.009115209,0.004480844,0.002713456,0.0010447,0.000358772,0.000164912,8.87E-05,4.84E-05,5.16E-05,257216040.4,125886043.3,127819654.4,7163813.919,12150884.49,18008197.75,26533350.94,20809682.68,24460556.4,34932471.79,41996026.29,35929522.88,32115946.66,68525111.84,4149326.492,6473870.22,8672776.171,12281786.29,10551319.22,12514548.48,18002492.7,20534259.1,17778300.1,16228316.59,148494029.2,3011219.462,6206372.184,9654194.957,13836679.5,10318942.74,11486546.77,16445005.9,19404241.92,16902074.29,20640575.26,34901712,0,1030871
170,Colombia,2200000,1200000,1100000,220000,490000,510000,390000,230000,160000,110000,78000,49000,31000,76000,110000,260000,270000,210000,120000,87000,54000,37000,23000,14000,8200,110000,240000,230000,180000,110000,78000,53000,39000,26000,17000,37000,36000000,17000000,18000000,3800000,7200000,6400000,5200000,3600000,2900000,2100000,1800000,1400000,1000000,1500000,1800000,3700000,3200000,2600000,1700000,1400000,990000,820000,640000,440000,660000,2000000,3500000,3100000,2600000,1900000,1500000,1100000,970000,770000,550000,800000,13992,13252,12977,12800,11751,10003,8527,7166,6311,12738,5695,5003,4462,3382,2114,2961,133134,7471,6815,6567,6434,5934,5271,4730,4129,3655,6667,3292,2836,2566,1818,1137,1590,70912,6521,6437,6410,6366,5817,4732,3797,3037,2656,6071,2403,2167,1896,1564,977,1371,62222,15163,10167,10790,12570,13652,12987,11133,9269,7771,12189,6393,5350,4484,3747,2939,3715,142319,8062,5204,5434,6288,6860,6813,6151,5322,4485,6351,3683,3022,2570,2006,1574,1980,75805,7101,4963,5356,6282,6792,6174,4982,3947,3286,5838,2710,2328,1914,1741,1365,1735,66514,50339443,24713193,25626250,4293136,4420112,4359065,3977340,3689669,3343679,2995525,2887600,2558050,2015420,2190322,2245324,2200760,1988639,1812321,1602286,1404684,1363536,1200731,923540,2102840,2174810,2158324,1988713,1877349,1741381,1590822,1524046,1357301,1091859,4412670,1958440,2454164,0.715144981,0.687891686,0.702404761,0.885133851,1.628918,1.468204764,1.307406458,0.975697278,0.867308136,0.701045727,0.623355035,0.547291882,0.496174495,0.339930246,0.821796978,1.647869083,1.454043149,1.307426838,0.938023672,0.873751627,0.704784848,0.601377595,0.533008642,0.476427659,0.337002921,0.95109471,1.609335988,1.436299647,1.307378189,1.012065418,0.861385303,0.691466424,0.636463729,0.567302315,0.503728045,0.325976585,3076299.294,1744460.682,1566048.611,248549.9789,300813.1778,347362.9922,298300.5,235728.8528,184478.8414,156908.4524,125129.3333,89531.75,62478.02,223575.28,133853.0111,157779.5243,185689.125,160620.8423,127928.5412,99570.63,76619.12727,61525.40488,43151.27031,29385.36364,24332.13333,115656.2,149129.8286,160133.7161,137680.1308,108688.6263,90551.812,76648.69636,61276.07629,45830.94286,33748.36909,113505.085,0,1142319
174,Comoros,20000,14000,6100,3500,4900,3600,5200,1400,1000,1000,1000,1000,1000,1000,2500,3500,2500,3700,1000,1000,1000,1000,1000,1000,1000,1000,1500,1100,1500,1000,1000,1000,1000,1000,1000,1000,180000,110000,69000,29000,45000,31000,42000,14000,8900,6000,4100,2400,1600,5700,17000,26000,18000,26000,9000,5900,4100,2800,1700,1000,3300,13000,19000,13000,17000,4900,3000,2000,1300,1000,1000,2400,437,810,924,1118,1269,1374,1361,1224,1026,642,792,588,421,284,113,172,12555,200,366,419,517,601,656,656,598,517,291,409,309,234,149,60,89,6071,237,444,505,601,668,718,705,626,509,351,383,279,187,135,53,83,6484,435,519,732,1042,1298,1369,1324,1238,1112,440,921,716,530,377,256,246,12555,198,233,329,477,609,648,633,599,556,198,472,374,293,197,134,121,6071,237,286,403,565,689,721,691,639,556,242,449,342,237,180,122,125,6484,850886,429210,421681,87749,78162,70119,62212,51789,41030,33289,27329,22077,16854,44583,39680,35540,31467,26121,20614,16649,13585,10847,8128,43166,38482,34579,30745,25667,20418,16640,13744,11232,8726,25998,11846,14151,0.211544202,0.256284802,0.163630801,0.330488097,0.575727336,0.442105563,0.675110911,0.270327676,0.216914453,0.180239719,0.150023784,0.108710423,0.094932954,0.219247634,0.381311262,0.655241935,0.506471581,0.826262434,0.344550362,0.286213253,0.246261037,0.20610968,0.156725362,0.123031496,0.278575046,0.301162952,0.493737332,0.375950722,0.552935437,0.190906612,0.14692918,0.120192308,0.094586729,0.089031339,0.114600046,0.169599322,94542.88889,54626.72727,37279.04493,10590.39655,8510.973333,8142.851613,7702.438095,5178.9,4610.11236,5548.166667,6665.609756,9198.75,10533.75,4561.052632,6556.323529,5341.538462,4936.111111,4477.996154,2902.333333,3493.898305,4060.731707,4851.785714,6380.588235,8128,3589.69697,3320.461538,3038.052632,2925.915385,2712.794118,5238.163265,6806,8320,10572.30769,11232,8726,5896.25,0,12504
175,Mayotte,13000,7200,6300,1000,2200,2800,2500,1600,1200,1000,1000,1000,1000,1000,1000,1100,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1100,1400,1200,1000,1000,1000,1000,1000,1000,1000,80000,42000,38000,25000,20000,16000,11000,6900,6000,3900,2600,1500,1000,1900,13000,11000,7900,5300,3400,3100,2200,1600,1000,1000,1200,12000,9600,8200,5600,3400,2900,1600,1000,1000,1000,1000,3161,4449,5545,7162,8772,9638,9283,7849,5736,3794,3614,2384,2018,1638,932,1017,76992,1637,2045,2356,2949,3684,4188,4193,3688,2834,1889,1887,1288,1096,885,484,520,35623,1524,2404,3189,4213,5088,5450,5090,4161,2902,1905,1727,1096,922,753,448,497,41369,2894,3829,4949,6801,8424,9087,8718,7607,6087,3304,4152,2726,2026,1614,1075,1106,74399,1495,1754,2094,2788,3522,3941,3923,3562,2997,1640,2162,1469,1098,869,556,554,34424,1399,2075,2855,4013,4902,5146,4795,4045,3090,1664,1990,1257,928,745,519,552,39975,266150,130865,135288,28630,23674,18087,16920,15701,14639,11761,8705,6634,5058,14512,11902,8482,7330,6920,7118,5957,4268,3244,2472,14120,11771,9605,9589,8781,7521,5803,4437,3390,2585,10851,5165,5689,0.300582378,0.320941428,0.280882266,0.87320992,0.844808651,0.884613258,0.650118203,0.439462455,0.409864062,0.331604455,0.29867892,0.226107929,0.197706603,0.175099069,0.895810364,0.924214418,0.931384108,0.723055935,0.49132948,0.435515594,0.369313413,0.374882849,0.308261406,0.404530744,0.232333011,0.849858357,0.815563673,0.85372202,0.584002503,0.387199636,0.385587023,0.275719455,0.225377507,0.294985251,0.386847195,0.175777817,43249.375,22434,22429.32632,1145.2,2604.14,3165.225,3845.454545,3640.811594,2927.8,3015.641026,3348.076923,4422.666667,5058,5711.052632,1116.307692,1190.2,1395.772152,1797.924528,2035.294118,2296.129032,2707.727273,2667.5,3244,2472,4304.166667,1176.666667,1348.760417,1639.878049,2054.785714,2582.647059,2593.448276,3626.875,4437,3390,2585,5689,0,74643
178,Republic of the Congo,98000,66000,32000,7300,19000,21000,21000,11000,7700,3900,2600,1300,1300,5800,3500,11000,15000,15000,8300,5900,3100,2100,1000,1000,8300,3800,7900,6800,6300,2800,1800,1000,1000,1000,1000,2100,780000,470000,310000,110000,200000,140000,130000,72000,55000,31000,21000,12000,13000,55000,58000,110000,84000,77000,45000,36000,21000,14000,8600,8900,34000,50000,82000,58000,52000,26000,19000,9600,6300,3600,4500,21000,40449,30074,28194,31112,37029,39190,38608,32549,25440,33834,19127,14894,11441,5523,2209,3323,392996,22630,16614,15352,16689,19736,20939,20718,17513,13760,18819,10515,8445,6758,3394,1358,2034,215274,17819,13460,12842,14423,17293,18251,17890,15036,11680,15015,8612,6449,4683,2129,851,1289,177722,34027,26650,26702,31397,36085,37799,36735,34229,29978,30011,23608,17724,13239,9842,6045,4819,398890,18981,14678,14494,16788,19170,20130,19650,18358,16163,16643,12940,10021,7801,6033,3706,2947,218503,15046,11972,12208,14609,16915,17669,17085,15871,13815,13368,10668,7703,5438,3809,2339,1872,180387,5380508,2687358,2693146,552801,460371,388489,349630,322800,286761,233583,180590,131748,92394,277744,230885,194689,175023,161193,143295,116737,89581,64264,43785,275056,229488,193801,174608,161608,143466,116846,91009,67484,48608,146426,62717,83704,0.144967724,0.174892962,0.115107016,0.198986615,0.43443223,0.360370564,0.37182164,0.223048327,0.19179735,0.132715138,0.116285509,0.091082977,0.140701777,0.375616352,0.208825393,0.476427659,0.43145735,0.439942179,0.27916845,0.25122998,0.179891551,0.15628314,0.13382298,0.203265959,0.542117767,0.181781165,0.357317158,0.299276062,0.297809951,0.160883125,0.13243556,0.082159424,0.069223923,0.053345978,0.092577354,0.250884068,676012.5436,377373.6766,278002.1677,36685.88455,43735.245,58273.35,56478.69231,49316.66667,40146.54,29386.24839,22358.7619,14272.7,9239.4,15441.28727,16760.41379,23088.5,34765.89286,34095.38961,29731.15333,23484.45833,17232.60476,13437.15,7472.55814,4919.662921,15310.32647,20904.256,22109.20976,22721.49655,21154.43077,17403.93846,13591.51579,12171.45833,14445.87302,18745.55556,10801.77778,8370.4,0,402142
180,Democratic Republic of the Congo,200000,150000,56000,30000,60000,38000,32000,15000,11000,6200,4400,2800,3300,16000,21000,43000,28000,24000,12000,8400,5000,3500,2100,2300,1000,9200,17000,10000,8300,3300,2400,1200,1000,1000,1000,5200,3500000,2200000,1300000,500000,990000,590000,520000,240000,190000,110000,85000,53000,74000,350000,280000,620000,380000,330000,170000,130000,80000,61000,39000,47000,210000,210000,380000,210000,190000,75000,59000,30000,23000,14000,26000,140000,39042,54527,58278,59681,56157,47002,39467,32684,27599,49645,23776,20436,15436,10542,4716,6706,545694,19786,27948,28562,27629,25912,21858,18088,14908,12812,24910,11490,10355,8178,5846,2522,3641,264445,19256,26579,29716,32052,30245,25144,21379,17776,14787,24735,12286,10081,7258,4696,2194,3065,281249,51171,82054,88867,92948,91318,81374,68206,56917,47550,69803,40519,34870,28311,20512,12072,12731,879223,26045,42235,43755,43252,42353,38035,31423,26097,22185,35179,19675,17744,15058,11415,6479,6947,427877,25126,39819,45112,49696,48965,43339,36783,30820,25365,34624,20844,17126,13253,9097,5593,5784,451346,86790567,43319103,43471465,9110315,7460648,6229692,5163631,4271737,3506682,2878187,2339249,1856308,1430824,4576430,3734111,3111651,2571215,2121247,1735468,1418749,1145345,900239,685141,4533885,3726537,3118040,2592416,2150490,1771213,1459439,1193903,956070,745682,2618419,1184308,1434111,0.040326963,0.050785908,0.029904674,0.054882844,0.132696248,0.094707732,0.10070433,0.056183234,0.054182273,0.038218504,0.036336448,0.028551296,0.05171845,0.133668446,0.061183062,0.166036843,0.122121665,0.128343993,0.080141539,0.074907748,0.056387705,0.053259062,0.043321829,0.068599018,0.177318738,0.046317893,0.101971348,0.067350002,0.073290706,0.034875772,0.033310505,0.020555844,0.019264547,0.014643279,0.03486741,0.097621453,4959460.971,2953575.205,1872616.954,546618.9,452160.4848,401234.4,317761.9077,266983.5625,203018.4316,162225.0855,121090.5365,98069.10189,63807.01622,119699.1543,343232.25,258978.6661,229279.5474,186997.4545,149735.0824,112137.9323,88671.8125,65716.51639,48474.40769,33528.1766,5639.561905,198627.3429,166713.4974,148478.0952,113247.6463,94621.56,72049.34237,58377.56,51908.82609,68290.71429,28680.07692,53266.98,0,963833
188,Costa Rica,370000,190000,170000,21000,54000,68000,61000,48000,38000,28000,21000,14000,9200,17000,10000,28000,37000,33000,25000,20000,14000,10000,6800,4300,9100,11000,25000,31000,27000,23000,19000,14000,10000,7000,4800,8000,3600000,1800000,1800000,330000,600000,600000,530000,420000,330000,250000,220000,180000,130000,180000,160000,310000,310000,270000,200000,160000,120000,100000,84000,59000,83000,170000,300000,290000,260000,210000,170000,130000,120000,100000,73000,99000,6439,21240,30177,42756,46765,48964,46884,41176,32738,17319,24593,18390,13663,10698,6796,13099,421697,3253,10563,14355,20287,21922,23114,22314,19873,15710,8615,11388,8685,6826,5596,3541,6571,202613,3186,10677,15822,22469,24843,25850,24570,21303,17028,8704,13205,9705,6837,5102,3255,6528,219084,7272,10893,16540,28193,40429,46893,48236,46391,41748,9420,34390,26515,19617,14171,10083,13423,414214,3669,5409,7856,13355,18920,22100,22920,22356,20001,4679,15898,12501,9786,7403,5246,6723,198822,3603,5484,8684,14838,21509,24793,25316,24035,21747,4741,18492,14014,9831,6768,4837,6700,215392,5047561,2522539,2525022,368914,406505,427442,426547,386184,338029,300035,306744,291747,232736,188508,207217,217169,215798,194425,168840,147902,150608,142989,113283,180407,199287,210274,210748,191759,169188,152134,156136,148757,119452,498721,231456,267268,0.713215749,0.713566767,0.712865076,0.894517421,1.475996605,1.403699215,1.242535993,1.087564477,0.9762476,0.833236122,0.717210443,0.616972925,0.558572804,0.360923242,0.848770344,1.496016253,1.42745972,1.251170076,1.028674296,0.947642739,0.811348055,0.663975353,0.587457776,0.52081954,0.358599475,0.942313768,1.505366632,1.379152915,1.233700913,1.09512461,1.004799395,0.85450984,0.768560742,0.672237273,0.611124134,0.370414715,518777.1028,266268.0056,238474.3,23476.34545,36585.45,48443.42667,49093.14528,44135.31429,38924.55152,33603.92,29280.10909,22691.43333,16470.54769,47101.42778,11781.75,18716.37419,25920.17097,26375.31111,24303.125,21105,17255.23333,15060.8,11575.3,8256.218644,25376.5012,11673.39412,16607.25,22477.56552,21885.36923,21002.17619,18909.24706,16383.66154,13011.33333,10412.99,7854.378082,21597.41414,0,417768
191,Croatia,140000,73000,62000,1600,13000,19000,17000,15000,15000,14000,12000,9500,7000,11000,1000,7700,12000,9700,8300,8000,7100,6100,4600,3400,15000,1000,5500,7800,7300,6900,7000,6700,5600,4800,3600,5200,2100000,1100000,1100000,160000,380000,390000,290000,260000,230000,180000,140000,110000,82000,120000,70000,190000,200000,150000,120000,110000,87000,69000,51000,37000,61000,90000,190000,190000,140000,130000,120000,92000,75000,59000,46000,62000,1461,8004,15880,28145,32761,37013,46272,51649,56079,4645,59762,56143,48056,36320,38683,56010,576883,727,4092,8174,14160,15890,18235,22434,24737,26587,2352,28055,26545,21637,16208,17402,22052,269287,734,3912,7706,13985,16871,18778,23838,26912,29492,2293,31707,29598,26419,20112,21281,33958,307596,2549,9791,16845,29535,35354,38073,44392,48888,51983,6262,54040,51505,45347,36965,34446,54508,560483,1332,4991,8552,14986,17000,18399,21634,23331,24249,3092,24761,23687,20678,15911,15069,21602,259274,1217,4800,8293,14549,18354,19674,22758,25557,27734,3170,29279,27818,24669,21054,19377,32906,301209,4130304,1990015,2140284,202139,240482,239738,264059,285960,286015,269331,286654,302298,290577,103850,123217,122287,134068,145457,145030,134801,141163,146311,138585,98284,117262,117450,129988,140500,140983,134529,145487,155988,151992,861587,345759,515848,0.508437151,0.552759653,0.513950485,0.791534538,1.580159846,1.626775897,1.098239409,0.909218072,0.804153628,0.668322622,0.488393673,0.363879351,0.282197146,0.139277867,0.674049109,1.541995017,1.635496823,1.118835218,0.824986078,0.758463766,0.645395806,0.488796639,0.348572561,0.266984161,0.176423463,0.915713646,1.620303253,1.617709664,1.077022494,0.925266904,0.851166453,0.683867419,0.515509977,0.378234223,0.302647508,0.120190444,275353.6,132064.6318,120634.1891,2021.39,8227.015789,11679.54359,15479.32069,16497.69231,18653.15217,20947.96667,24570.34286,26107.55455,24805.35366,78978.80833,1483.571429,4993.531053,7337.22,8669.730667,10060.77583,10547.63636,11001.00115,12479.62754,13196.67843,12734.83784,85022.70492,1092.044444,3394.426316,4821.631579,6777.945714,7457.307692,8224.008333,9797.220652,10863.02933,12690.54915,11895.02609,43264.67097,1,518083
