iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_male_age0_2015,un_male_age1_2015,un_male_age2_2015,un_male_age3_2015,un_male_age4_2015,un_male_age5_2015,un_male_age6_2015,un_male_age7_2015,un_male_age8_2015,un_male_age9_2015,un_male_age10_2015,un_male_age11_2015,un_male_age12_2015,un_male_age13_2015,un_male_age14_2015,un_male_age15_2015,un_male_age16_2015,un_female_age0_2015,un_female_age1_2015,un_female_age2_2015,un_female_age3_2015,un_female_age4_2015,un_female_age5_2015,un_female_age6_2015,un_female_age7_2015,un_female_age8_2015,un_female_age9_2015,un_female_age10_2015,un_female_age11_2015,un_female_age12_2015,un_female_age13_2015,un_female_age14_2015,un_female_age15_2015,un_female_age16_2015,un_total_age0_2015,un_total_age1_2015,un_total_age2_2015,un_total_age3_2015,un_total_age4_2015,un_total_age5_2015,un_total_age6_2015,un_total_age7_2015,un_total_age8_2015,un_total_age9_2015,un_total_age10_2015,un_total_age11_2015,un_total_age12_2015,un_total_age13_2015,un_total_age14_2015,un_total_age15_2015,un_total_age16_2015,un_male_age0_2017,un_male_age1_2017,un_male_age2_2017,un_male_age3_2017,un_male_age4_2017,un_male_age5_2017,un_male_age6_2017,un_male_age7_2017,un_male_age8_2017,un_male_age9_2017,un_male_age10_2017,un_male_age11_2017,un_male_age12_2017,un_male_age13_2017,un_male_age14_2017,un_male_age15_2017,un_male_age16_2017,un_female_age0_2017,un_female_age1_2017,un_female_age2_2017,un_female_age3_2017,un_female_age4_2017,un_female_age5_2017,un_female_age6_2017,un_female_age7_2017,un_female_age8_2017,un_female_age9_2017,un_female_age10_2017,un_female_age11_2017,un_female_age12_2017,un_female_age13_2017,un_female_age14_2017,un_female_age15_2017,un_female_age16_2017,un_total_age0_2017,un_total_age1_2017,un_total_age2_2017,un_total_age3_2017,un_total_age4_2017,un_total_age5_2017,un_total_age6_2017,un_total_age7_2017,un_total_age8_2017,un_total_age9_2017,un_total_age10_2017,un_total_age11_2017,un_total_age12_2017,un_total_age13_2017,un_total_age14_2017,un_total_age15_2017,un_total_age16_2017,migrant_2019
48,Bahrain,670000,500000,170000,14000,86000,170000,150000,95000,69000,42000,26000,14000,7200,8800,8400,64000,130000,110000,70000,50000,31000,19000,10000,5100,1400,5700,22000,42000,36000,25000,19000,11000,6900,3700,2000,3400,1400000,920000,480000,59000,210000,350000,290000,200000,140000,78000,49000,27000,15000,19000,31000,130000,230000,190000,130000,93000,54000,34000,19000,11000,12000,28000,78000,120000,97000,69000,45000,24000,14000,7900,4400,6400,13833,13704,12363,18288,53194,101581,82947,69835,50230,15847,35925,25252,9749,5131,626,461,508966,11432,10788,9625,8153,14783,29108,34270,24006,17267,12662,8334,5778,5184,2954,441,386,195171,25265,24492,21988,26441,67977,130689,117217,93841,67497,28509,44259,31030,14933,8085,1067,847,704137,15404,17406,16747,25333,62042,92297,84730,67686,48454,16405,33779,21364,11272,5538,1769,2121,522347,13253,14252,13560,11657,17731,29591,29996,19618,14625,13637,8051,5022,3593,2607,1297,1812,200302,28657,31658,30307,36990,79773,121888,114726,87304,63079,30042,41830,26386,14865,8145,3066,3933,722649,1641172.0
50,Bangladesh,950000,700000,250000,160000,310000,230000,160000,59000,36000,19000,14000,9300,5900,16000,100000,220000,170000,120000,49000,30000,16000,12000,8200,5100,11000,55000,91000,61000,36000,10000,6000,3300,2200,1100,1000,4700,39000000,28000000,12000000,8900000,14000000,8500000,5700000,2300000,1500000,860000,540000,300000,170000,530000,5200000,9300000,6100000,4300000,1800000,1200000,660000,410000,230000,130000,350000,3600000,4400000,2300000,1400000,500000,330000,200000,130000,66000,39000,180000,60448,52533,65544,111356,148703,171538,161362,134986,100926,53368,69196,44107,26185,15342,7608,10004,1233206,25102,9990,9446,12906,15091,17310,17649,17303,14588,15891,11563,8230,5730,4094,2029,2677,189599,85550,62523,74990,124262,163794,188848,179011,152289,115514,69259,80759,52337,31915,19436,9637,12681,1422805,38978,36587,54610,79926,103092,106917,98752,74171,58741,32356,40063,26891,17495,10786,6555,5244,791164,39659,30948,48108,81545,100056,94686,74217,64078,47669,34796,35178,23611,15360,9469,5755,4622,709757,78637,67535,102718,161471,203148,201603,172969,138249,106410,67152,75241,50502,32855,20255,12310,9866,1500921,163046161.0
51,Armenia,70000,35000,34000,4100,11000,13000,12000,9000,6600,4700,4000,3800,3300,4600,2500,5400,6800,5900,4300,3300,2200,1800,1500,1200,1800,2800,5500,6200,5900,4600,3300,2400,2200,2300,2100,2700,1600000,780000,830000,160000,250000,270000,250000,190000,150000,110000,90000,93000,81000,84000,84000,130000,150000,130000,95000,71000,48000,37000,34000,29000,32000,78000,110000,130000,120000,98000,75000,59000,53000,57000,52000,51000,2116,2513,3199,3787,4574,5498,5467,5280,5096,2151,5464,5935,6142,6514,4122,9578,77436,1774,2434,3305,4366,5856,7352,7690,7894,7702,1916,8047,8865,9281,11735,7734,17812,113763,3890,4947,6504,8153,10430,12850,13157,13174,12798,4067,13511,14800,15423,18249,11856,27390,191199,1863,2359,2876,3301,4674,6015,5650,4280,5289,2161,6082,5558,5706,6152,6298,8957,77221,1722,2248,2996,3613,6140,8196,7420,6390,8063,1981,9165,8298,9397,9489,9227,19153,113498,3585,4607,5872,6914,10814,14211,13070,10670,13352,4142,15247,13856,15103,15641,15525,28110,190719,2957731.0000000005
52,Barbados,23000,10000,12000,1000,1900,2800,2700,2700,2700,2400,2000,1700,1300,2000,1000,1000,1400,1200,1200,1300,1100,1000,1000,1000,1000,1000,1000,1400,1500,1400,1500,1300,1100,1000,1000,1200,190000,88000,100000,11000,26000,30000,24000,21000,19000,17000,15000,13000,9800,13000,5200,12000,14000,11000,9700,8300,7600,6500,5500,4300,5700,5700,14000,15000,12000,11000,10000,9100,8100,7200,5500,7000,684,739,823,867,1147,1497,1559,1453,1305,711,1176,991,728,623,430,755,15488,576,813,836,893,1296,1709,1823,1831,1774,611,1600,1350,1031,925,611,1308,18987,1260,1552,1659,1760,2443,3206,3382,3284,3079,1322,2776,2341,1759,1548,1041,2063,34475,724,666,924,1314,1534,1584,1506,1366,1227,706,1080,907,691,516,397,430,15572,621,748,955,1381,1768,1844,1797,1758,1704,619,1501,1263,1000,784,579,766,19088,1345,1414,1879,2695,3302,3428,3303,3124,2931,1325,2581,2170,1691,1300,976,1196,34660,287025.0000000001
56,Belgium,850000,460000,390000,17000,92000,130000,130000,120000,110000,81000,65000,45000,32000,52000,9600,51000,69000,70000,63000,57000,45000,35000,24000,16000,1200,7100,41000,58000,62000,53000,47000,36000,30000,22000,16000,24000,7500000,3800000,3900000,650000,1100000,1000000,900000,800000,750000,670000,600000,530000,430000,740000,300000,590000,540000,450000,390000,370000,330000,300000,250000,190000,340000,380000,590000,520000,450000,400000,390000,340000,320000,290000,240000,390000,48247,32136,29267,27729,44591,68065,75310,69630,64657,39344,55463,44696,35045,28378,19850,32734,715142,46849,31160,26841,31038,48410,65918,67761,59853,53567,37414,45526,36890,29988,25163,20518,45902,672798,95096,63296,56108,58767,93001,133983,143071,129483,118224,76758,100989,81586,65033,53541,40368,78636,1387940,37989,28815,28856,36687,55922,68702,67771,62038,54991,34244,45517,36162,28492,21981,15404,20518,644089,37897,28704,27168,42273,62470,68350,62584,54701,46711,33444,38303,30600,25007,19999,16369,29742,624322,75886,57519,56024,78960,118392,137052,130355,116739,101702,67688,83820,66762,53499,41980,31773,50260,1268411,11539327.999999998
64,Bhutan,26000,18000,7500,3300,5800,6900,4500,2200,1500,1000,1000,1000,1000,1000,1600,3900,5000,3200,1600,1200,1000,1000,1000,1000,55000,1700,1900,2000,1300,1000,1000,1000,1000,1000,1000,1000,440000,240000,200000,100000,110000,100000,73000,38000,25000,14000,9600,5300,3200,11000,50000,59000,56000,39000,22000,15000,8800,6200,3500,2100,6100,51000,53000,48000,33000,16000,9900,5300,3300,1800,1100,4900,692,690,1799,12590,6984,5255,4505,2883,2147,667,1221,698,461,331,228,290,41441,485,521,749,1105,2077,798,854,640,597,445,394,276,253,154,120,197,9665,1177,1211,2548,13695,9061,6053,5359,3523,2744,1112,1615,974,714,485,348,487,51106,552,1160,2078,4425,5059,6616,5797,4503,3591,1004,2666,1886,1213,834,518,504,42406,304,684,704,330,1245,848,922,837,830,529,710,611,536,314,221,265,9890,856,1844,2782,4755,6304,7464,6719,5340,4421,1533,3376,2497,1749,1148,739,769,52296,763092.0
68,Bolivia,390000,220000,170000,86000,120000,81000,52000,28000,21000,13000,9900,6300,4400,9000,42000,67000,47000,30000,16000,12000,7700,5800,3600,2500,5000,44000,54000,33000,22000,12000,8700,5500,3900,2600,1800,3600,7100000,3800000,3300000,1300000,1700000,1300000,1000000,660000,530000,360000,260000,180000,130000,200000,670000,960000,720000,560000,350000,290000,190000,140000,99000,71000,120000,660000,820000,620000,480000,310000,250000,160000,120000,84000,59000,87000,9912,7057,4786,5043,6475,6228,5199,4753,4081,8271,3570,2858,2208,1769,1097,1632,74939,9508,6703,5096,4719,5881,5370,4299,3871,3374,7776,2959,2299,1729,1547,1032,1887,68050,19420,13760,9882,9762,12356,11598,9498,8624,7455,16047,6529,5157,3937,3316,2129,3519,142989,8769,5804,5070,6211,7593,7596,6438,5452,4714,6844,3892,3122,2384,1692,1157,1266,78004,8473,5556,5441,5855,6947,6596,5362,4473,3924,6482,3249,2530,1880,1491,1097,1477,70833,17242,11360,10511,12066,14540,14192,11800,9925,8638,13326,7141,5652,4264,3183,2254,2743,148837,11513100.000000006
70,Bosnia and Herzegovina,110000,64000,47000,3900,19000,23000,16000,12000,10000,8100,6100,4600,3600,5700,2400,11000,14000,9400,6500,5600,4400,3300,2300,1800,3200,1500,7400,9300,6400,5200,4900,3700,2800,2300,1800,2500,1700000,860000,820000,110000,290000,280000,220000,190000,170000,130000,110000,94000,72000,83000,50000,150000,150000,110000,94000,84000,70000,57000,46000,34000,43000,55000,140000,130000,110000,93000,81000,64000,53000,49000,37000,39000,570,550,745,1041,1345,1534,1672,1619,1535,335,1388,1268,1161,916,366,554,16599,451,432,624,1019,1483,1735,1877,1815,1721,269,1558,1440,1375,1193,477,735,18204,1021,982,1369,2060,2828,3269,3549,3434,3256,604,2946,2708,2536,2109,843,1289,34803,1017,894,899,1222,1626,1774,1758,1656,1443,987,1176,940,730,598,474,503,17697,822,744,814,1287,1920,2144,2057,1902,1638,809,1323,1055,886,726,613,663,19403,1839,1638,1713,2509,3546,3918,3815,3558,3081,1796,2499,1995,1616,1324,1087,1166,37100,3301000.0000000005
72,Botswana,120000,65000,54000,7300,19000,22000,22000,16000,12000,7100,4700,2200,1500,10000,3700,9600,12000,12000,8600,6800,4300,2800,1300,1000,3400,3600,9400,11000,10000,6900,5000,2800,1900,1000,1000,4800,1000000,520000,510000,140000,210000,190000,170000,120000,88000,50000,35000,16000,10000,77000,73000,100000,92000,86000,58000,44000,26000,17000,7900,4700,39000,68000,100000,95000,87000,59000,43000,24000,17000,8000,5300,39000,4757,3831,4283,6339,7841,9016,9337,9150,8174,4245,6793,4945,3332,2441,1360,2029,87873,5358,4146,4352,6001,6763,7042,6632,6069,5211,4790,4266,3331,2557,2577,1434,2242,72771,10115,7977,8635,12340,14604,16058,15969,15219,13385,9035,11059,8276,5889,5018,2794,4271,160644,5883,4286,4457,6137,7675,9333,10727,10780,9087,4907,6444,4457,2930,1841,994,1100,91038,6587,4788,4897,6400,7707,7689,7482,6232,5191,5656,4280,2988,2042,1421,1075,957,75392,12470,9074,9354,12537,15382,17022,18209,17012,14278,10563,10724,7445,4972,3262,2069,2057,166430,2303697.0
76,Brazil,1500000,870000,650000,140000,330000,300000,240000,160000,130000,86000,66000,48000,36000,77000,77000,200000,190000,140000,91000,67000,46000,34000,24000,17000,1400,63000,130000,120000,94000,67000,56000,39000,32000,24000,18000,36000,140000000,65000000,76000000,13000000,25000000,23000000,19000000,16000000,14000000,10000000,8400000,6700000,4700000,6400000,6100000,12000000,11000000,9200000,7500000,6000000,4600000,3500000,2700000,1800000,2500000,6700000,13000000,12000000,10000000,8800000,7500000,5900000,4900000,4000000,2900000,3900000,10174,13671,14329,17852,21069,24124,24651,24433,24776,13476,22193,23651,29167,32025,28161,61449,385201,9810,12721,13740,17710,21519,19227,17135,16417,13989,11724,15662,18975,22794,24174,21766,71004,328367,19984,26392,28069,35562,42588,43351,41786,40850,38765,25200,37855,42626,51961,56199,49927,132453,713568,8397,17588,16989,21668,29554,36741,35877,31885,29511,15935,23154,19872,19351,22724,21469,46375,397090,8143,16460,16383,21622,30365,29436,25063,21527,16740,13937,16421,16026,18504,17239,16680,53921,338467,16540,34048,33372,43290,59919,66177,60940,53412,46251,29872,39575,35898,37855,39963,38149,100296,735557,211049527.0
